id,player_name,game_date,opponent_team,is_home,prop_type,actual_result,closing_line,season_avg,last_10_avg,last_5_avg,std_dev,games_played,minutes_avg,days_rest,is_b2b,actual_minutes,actual_pts,actual_reb,actual_ast
5848,Alperen Sengun,2/2/26,IND,0,assists,5,5.5,6.3,5.7,5.8,2.5,40,34.1,1,0,35,39,16,5
5851,Alperen Sengun,2/2/26,IND,0,pa,44,29.5,27.3,24.3,24.4,,40,34.1,1,0,35,39,16,5
5846,Alperen Sengun,2/2/26,IND,0,points,39,23.5,20.9,18.6,18.6,7.6,40,34.1,1,0,35,39,16,5
5850,Alperen Sengun,2/2/26,IND,0,pr,55,33.5,30.2,28.9,28.0,,40,34.1,1,0,35,39,16,5
5849,Alperen Sengun,2/2/26,IND,0,pra,60,,36.5,34.6,33.8,,40,34.1,1,0,35,39,16,5
5852,Alperen Sengun,2/2/26,IND,0,ra,21,16.5,15.6,16.0,15.2,,40,34.1,1,0,35,39,16,5
5847,Alperen Sengun,2/2/26,IND,0,rebounds,16,10.5,9.2,10.3,9.4,3.5,40,34.1,1,0,35,39,16,5
5855,Alperen Sengun,1/31/26,DAL,1,assists,7,5.5,6.3,6.1,5.8,2.5,39,34.1,1,0,35,14,14,7
5858,Alperen Sengun,1/31/26,DAL,1,pa,21,26.5,27.5,25.6,24.2,,39,34.1,1,0,35,14,14,7
5853,Alperen Sengun,1/31/26,DAL,1,points,14,20.5,21.1,19.5,18.4,7.6,39,34.1,1,0,35,14,14,7
5857,Alperen Sengun,1/31/26,DAL,1,pr,28,29.5,30.2,29.1,26.6,,39,34.1,1,0,35,14,14,7
5856,Alperen Sengun,1/31/26,DAL,1,pra,35,,36.6,35.2,32.4,,39,34.1,1,0,35,14,14,7
5859,Alperen Sengun,1/31/26,DAL,1,ra,21,14.5,15.4,15.7,14.0,,39,34.1,1,0,35,14,14,7
5854,Alperen Sengun,1/31/26,DAL,1,rebounds,14,8.5,9.1,9.6,8.2,3.5,39,34.1,1,0,35,14,14,7
5862,Alperen Sengun,1/29/26,ATL,0,assists,4,5.5,6.4,6.1,6.8,2.5,38,34.3,0,1,28,9,13,4
5865,Alperen Sengun,1/29/26,ATL,0,pa,13,26.5,27.8,26.6,27.4,,38,34.3,0,1,28,9,13,4
5860,Alperen Sengun,1/29/26,ATL,0,points,9,20.5,21.4,20.5,20.6,7.4,38,34.3,0,1,28,9,13,4
5864,Alperen Sengun,1/29/26,ATL,0,pr,22,30.5,30.4,29.7,28.8,,38,34.3,0,1,28,9,13,4
5863,Alperen Sengun,1/29/26,ATL,0,pra,26,,36.8,35.8,35.6,,38,34.3,0,1,28,9,13,4
5866,Alperen Sengun,1/29/26,ATL,0,ra,17,15.5,15.4,15.3,15.0,,38,34.3,0,1,28,9,13,4
5861,Alperen Sengun,1/29/26,ATL,0,rebounds,13,9.5,9.0,9.2,8.2,3.5,38,34.3,0,1,28,9,13,4
5869,Alperen Sengun,1/28/26,SAS,1,assists,7,6.5,6.4,5.4,6.2,2.6,37,34.2,1,0,36,18,10,7
5872,Alperen Sengun,1/28/26,SAS,1,pa,25,25.5,27.9,24.1,27.4,,37,34.2,1,0,36,18,10,7
5867,Alperen Sengun,1/28/26,SAS,1,points,18,18.5,21.5,18.7,21.2,7.5,37,34.2,1,0,36,18,10,7
5871,Alperen Sengun,1/28/26,SAS,1,pr,28,27.5,30.5,27.0,29.0,,37,34.2,1,0,36,18,10,7
5870,Alperen Sengun,1/28/26,SAS,1,pra,35,,36.9,32.4,35.2,,37,34.2,1,0,36,18,10,7
5873,Alperen Sengun,1/28/26,SAS,1,ra,17,15.5,15.4,13.7,14.0,,37,34.2,1,0,36,18,10,7
5868,Alperen Sengun,1/28/26,SAS,1,rebounds,10,8.5,9.0,8.3,7.8,3.5,37,34.2,1,0,36,18,10,7
5876,Alperen Sengun,1/26/26,MEM,1,assists,6,6.5,6.4,5.4,5.6,2.6,36,34.3,2,0,34,33,9,6
5879,Alperen Sengun,1/26/26,MEM,1,pa,39,25.5,27.6,22.8,25.2,,36,34.3,2,0,34,33,9,6
5874,Alperen Sengun,1/26/26,MEM,1,points,33,19.5,21.2,17.4,19.6,7.4,36,34.3,2,0,34,33,9,6
5878,Alperen Sengun,1/26/26,MEM,1,pr,42,28.5,30.2,25.4,28.4,,36,34.3,2,0,34,33,9,6
5877,Alperen Sengun,1/26/26,MEM,1,pra,48,,36.6,30.8,34.0,,36,34.3,2,0,34,33,9,6
5880,Alperen Sengun,1/26/26,MEM,1,ra,15,15.5,15.4,13.4,14.4,,36,34.3,2,0,34,33,9,6
5875,Alperen Sengun,1/26/26,MEM,1,rebounds,9,9.5,9.0,8.0,8.8,3.6,36,34.3,2,0,34,33,9,6
5883,Alperen Sengun,1/23/26,DET,0,assists,5,5.5,6.4,5.3,5.6,2.6,35,34.4,0,1,30,19,1,5
5886,Alperen Sengun,1/23/26,DET,0,pa,24,24.5,27.7,22.2,24.2,,35,34.4,0,1,30,19,1,5
5881,Alperen Sengun,1/23/26,DET,0,points,19,19.5,21.3,16.9,18.6,7.5,35,34.4,0,1,30,19,1,5
5885,Alperen Sengun,1/23/26,DET,0,pr,20,28.5,30.5,26.0,29.8,,35,34.4,0,1,30,19,1,5
5884,Alperen Sengun,1/23/26,DET,0,pra,25,,36.9,31.3,35.4,,35,34.4,0,1,30,19,1,5
5887,Alperen Sengun,1/23/26,DET,0,ra,6,14.5,15.6,14.4,16.8,,35,34.4,0,1,30,19,1,5
5882,Alperen Sengun,1/23/26,DET,0,rebounds,1,8.5,9.2,9.1,11.2,3.4,35,34.4,0,1,30,19,1,5
5890,Alperen Sengun,1/22/26,PHI,0,assists,7,6.5,6.4,5.3,6.4,2.7,34,34.3,1,0,38,13,8,7
5893,Alperen Sengun,1/22/26,PHI,0,pa,20,26.5,27.9,22.8,27.0,,34,34.3,1,0,38,13,8,7
5888,Alperen Sengun,1/22/26,PHI,0,points,13,19.5,21.5,17.5,20.6,7.4,34,34.3,1,0,38,13,8,7
5892,Alperen Sengun,1/22/26,PHI,0,pr,21,28.5,30.8,26.9,31.6,,34,34.3,1,0,38,13,8,7
5891,Alperen Sengun,1/22/26,PHI,0,pra,28,,37.2,32.2,38.0,,34,34.3,1,0,38,13,8,7
5894,Alperen Sengun,1/22/26,PHI,0,ra,15,15.5,15.6,14.7,17.4,,34,34.3,1,0,38,13,8,7
5889,Alperen Sengun,1/22/26,PHI,0,rebounds,8,8.5,9.2,9.4,11.0,3.4,34,34.3,1,0,38,13,8,7
5897,Alperen Sengun,1/20/26,SAS,1,assists,9,6.5,6.3,4.7,5.4,2.7,33,34.3,1,0,34,20,13,9
5900,Alperen Sengun,1/20/26,SAS,1,pa,29,25.5,27.9,23.0,25.8,,33,34.3,1,0,34,20,13,9
5895,Alperen Sengun,1/20/26,SAS,1,points,20,18.5,21.6,18.3,20.4,7.6,33,34.3,1,0,34,20,13,9
5899,Alperen Sengun,1/20/26,SAS,1,pr,33,28.5,30.7,27.0,30.6,,33,34.3,1,0,34,20,13,9
5898,Alperen Sengun,1/20/26,SAS,1,pra,42,,37.0,31.7,36.0,,33,34.3,1,0,34,20,13,9
5901,Alperen Sengun,1/20/26,SAS,1,ra,22,15.5,15.5,13.4,15.6,,33,34.3,1,0,34,20,13,9
5896,Alperen Sengun,1/20/26,SAS,1,rebounds,13,9.5,9.1,8.7,10.2,3.4,33,34.3,1,0,34,20,13,9
5904,Alperen Sengun,1/18/26,NOP,1,assists,4,6.5,6.4,4.7,4.6,2.7,32,34.3,1,0,33,21,8,4
5907,Alperen Sengun,1/18/26,NOP,1,pa,25,29.5,28.0,21.7,20.8,,32,34.3,1,0,33,21,8,4
5902,Alperen Sengun,1/18/26,NOP,1,points,21,22.5,21.6,17.0,16.2,7.7,32,34.3,1,0,33,21,8,4
5906,Alperen Sengun,1/18/26,NOP,1,pr,29,31.5,30.8,25.5,25.0,,32,34.3,1,0,33,21,8,4
5905,Alperen Sengun,1/18/26,NOP,1,pra,33,,37.2,30.2,29.6,,32,34.3,1,0,33,21,8,4
5908,Alperen Sengun,1/18/26,NOP,1,ra,12,15.5,15.6,13.2,13.4,,32,34.3,1,0,33,21,8,4
5903,Alperen Sengun,1/18/26,NOP,1,rebounds,8,8.5,9.2,8.5,8.8,3.4,32,34.3,1,0,33,21,8,4
5911,Alperen Sengun,1/16/26,MIN,1,assists,3,5.5,6.5,5.2,5.2,2.7,31,34.4,0,1,32,25,14,3
5914,Alperen Sengun,1/16/26,MIN,1,pa,28,27.5,28.0,22.5,20.4,,31,34.4,0,1,32,25,14,3
5909,Alperen Sengun,1/16/26,MIN,1,points,25,20.5,21.5,17.3,15.2,7.8,31,34.4,0,1,32,25,14,3
5913,Alperen Sengun,1/16/26,MIN,1,pr,39,30.5,30.5,25.5,22.4,,31,34.4,0,1,32,25,14,3
5912,Alperen Sengun,1/16/26,MIN,1,pra,42,,37.0,30.7,27.6,,31,34.4,0,1,32,25,14,3
5915,Alperen Sengun,1/16/26,MIN,1,ra,17,15.5,15.5,13.4,12.4,,31,34.4,0,1,32,25,14,3
5910,Alperen Sengun,1/16/26,MIN,1,rebounds,14,8.5,9.0,8.2,7.2,3.4,31,34.4,0,1,32,25,14,3
5918,Alperen Sengun,1/15/26,OKC,1,assists,5,5.5,6.6,5.7,5.0,2.7,30,34.4,1,0,33,14,13,5
5921,Alperen Sengun,1/15/26,OKC,1,pa,19,25.5,28.3,24.9,20.2,,30,34.4,1,0,33,14,13,5
5916,Alperen Sengun,1/15/26,OKC,1,points,14,19.5,21.7,19.2,15.2,7.8,30,34.4,1,0,33,14,13,5
5920,Alperen Sengun,1/15/26,OKC,1,pr,27,29.5,30.6,27.1,22.2,,30,34.4,1,0,33,14,13,5
5919,Alperen Sengun,1/15/26,OKC,1,pra,32,,37.2,32.8,27.2,,30,34.4,1,0,33,14,13,5
5922,Alperen Sengun,1/15/26,OKC,1,ra,18,14.5,15.4,13.6,12.0,,30,34.4,1,0,33,14,13,5
5917,Alperen Sengun,1/15/26,OKC,1,rebounds,13,9.5,8.9,7.9,7.0,3.3,30,34.4,1,0,33,14,13,5
5925,Alperen Sengun,1/13/26,CHI,1,assists,11,5.5,6.4,5.1,4.2,2.6,29,34.4,1,0,36,23,7,11
5928,Alperen Sengun,1/13/26,CHI,1,pa,34,28.5,28.1,24.2,18.6,,29,34.4,1,0,36,23,7,11
5923,Alperen Sengun,1/13/26,CHI,1,points,23,21.5,21.7,19.1,14.4,7.9,29,34.4,1,0,36,23,7,11
5927,Alperen Sengun,1/13/26,CHI,1,pr,30,31.5,30.6,27.8,22.2,,29,34.4,1,0,36,23,7,11
5926,Alperen Sengun,1/13/26,CHI,1,pra,41,,37.0,32.9,26.4,,29,34.4,1,0,36,23,7,11
5929,Alperen Sengun,1/13/26,CHI,1,ra,18,14.5,15.3,13.8,12.0,,29,34.4,1,0,36,23,7,11
5924,Alperen Sengun,1/13/26,CHI,1,rebounds,7,8.5,8.9,8.7,7.8,3.4,29,34.4,1,0,36,23,7,11
5932,Alperen Sengun,1/11/26,SAC,0,assists,4,5.5,6.5,5.0,4.0,2.6,28,34.4,7,0,35,19,9,4
5935,Alperen Sengun,1/11/26,SAC,0,pa,23,25.5,28.3,25.0,20.2,,28,34.4,7,0,35,19,9,4
5930,Alperen Sengun,1/11/26,SAC,0,points,19,20.5,21.8,20.0,16.2,8.0,28,34.4,7,0,35,19,9,4
5934,Alperen Sengun,1/11/26,SAC,0,pr,28,28.5,30.7,28.8,23.4,,28,34.4,7,0,35,19,9,4
5933,Alperen Sengun,1/11/26,SAC,0,pra,32,,37.2,33.8,27.4,,28,34.4,7,0,35,19,9,4
5936,Alperen Sengun,1/11/26,SAC,0,ra,13,13.5,15.4,13.8,11.2,,28,34.4,7,0,35,19,9,4
5931,Alperen Sengun,1/11/26,SAC,0,rebounds,9,8.5,8.9,8.8,7.2,3.4,28,34.4,7,0,35,19,9,4
5939,Alperen Sengun,1/3/26,DAL,0,assists,0,5.5,6.7,6.4,4.8,2.3,27,35.6,1,0,1,0,1,0
5942,Alperen Sengun,1/3/26,DAL,0,pa,0,27.5,29.3,29.5,22.6,,27,35.6,1,0,1,0,1,0
5937,Alperen Sengun,1/3/26,DAL,0,points,0,20.5,22.6,23.1,17.8,7.0,27,35.6,1,0,1,0,1,0
5941,Alperen Sengun,1/3/26,DAL,0,pr,1,29.5,31.8,32.6,26.0,,27,35.6,1,0,1,0,1,0
5940,Alperen Sengun,1/3/26,DAL,0,pra,1,,38.6,39.0,30.8,,27,35.6,1,0,1,0,1,0
5943,Alperen Sengun,1/3/26,DAL,0,ra,1,15.5,16.0,15.9,13.0,,27,35.6,1,0,1,0,1,0
5938,Alperen Sengun,1/3/26,DAL,0,rebounds,1,8.5,9.2,9.5,8.2,3.1,27,35.6,1,0,1,0,1,0
5946,Alperen Sengun,1/1/26,BKN,0,assists,6,5.5,6.8,6.3,5.2,2.4,26,35.7,6,0,34,20,6,6
5949,Alperen Sengun,1/1/26,BKN,0,pa,26,26.5,29.5,30.1,24.6,,26,35.7,6,0,34,20,6,6
5944,Alperen Sengun,1/1/26,BKN,0,points,20,20.5,22.7,23.8,19.4,7.1,26,35.7,6,0,34,20,6,6
5948,Alperen Sengun,1/1/26,BKN,0,pr,26,29.5,32.0,33.1,28.6,,26,35.7,6,0,34,20,6,6
5947,Alperen Sengun,1/1/26,BKN,0,pra,32,,38.8,39.4,33.8,,26,35.7,6,0,34,20,6,6
5950,Alperen Sengun,1/1/26,BKN,0,ra,12,15.5,16.1,15.6,14.4,,26,35.7,6,0,34,20,6,6
5945,Alperen Sengun,1/1/26,BKN,0,rebounds,6,9.5,9.3,9.3,9.2,3.1,26,35.7,6,0,34,20,6,6
5953,Alperen Sengun,12/25/25,LAL,0,assists,4,5.5,6.9,6.5,6.4,2.3,25,35.8,1,0,31,14,12,4
5956,Alperen Sengun,12/25/25,LAL,0,pa,18,27.5,29.9,30.5,29.6,,25,35.8,1,0,31,14,12,4
5951,Alperen Sengun,12/25/25,LAL,0,points,14,21.5,23.0,24.0,23.2,7.0,25,35.8,1,0,31,14,12,4
5955,Alperen Sengun,12/25/25,LAL,0,pr,26,29.5,32.3,32.7,32.0,,25,35.8,1,0,31,14,12,4
5954,Alperen Sengun,12/25/25,LAL,0,pra,30,,39.2,39.2,38.4,,25,35.8,1,0,31,14,12,4
5957,Alperen Sengun,12/25/25,LAL,0,ra,16,14.5,16.1,15.2,15.2,,25,35.8,1,0,31,14,12,4
5952,Alperen Sengun,12/25/25,LAL,0,rebounds,12,8.5,9.2,8.7,8.8,3.1,25,35.8,1,0,31,14,12,4
5960,Alperen Sengun,12/23/25,LAC,0,assists,7,6.5,6.9,6.3,6.0,2.4,24,36.2,1,0,28,19,11,7
5963,Alperen Sengun,12/23/25,LAC,0,pa,26,28.5,30.1,30.2,29.8,,24,36.2,1,0,28,19,11,7
5958,Alperen Sengun,12/23/25,LAC,0,points,19,22.5,23.2,23.9,23.8,7.1,24,36.2,1,0,28,19,11,7
5962,Alperen Sengun,12/23/25,LAC,0,pr,30,30.5,32.4,32.0,33.4,,24,36.2,1,0,28,19,11,7
5961,Alperen Sengun,12/23/25,LAC,0,pra,37,,39.3,38.3,39.4,,24,36.2,1,0,28,19,11,7
5964,Alperen Sengun,12/23/25,LAC,0,ra,18,15.5,16.0,14.4,15.6,,24,36.2,1,0,28,19,11,7
5959,Alperen Sengun,12/23/25,LAC,0,rebounds,11,8.5,9.2,8.1,9.6,3.2,24,36.2,1,0,28,19,11,7
5967,Alperen Sengun,12/21/25,SAC,0,assists,3,6.5,7.0,6.6,6.0,2.3,23,36.0,0,1,41,28,6,3
5970,Alperen Sengun,12/21/25,SAC,0,pa,31,29.5,30.0,29.1,29.8,,23,36.0,0,1,41,28,6,3
5965,Alperen Sengun,12/21/25,SAC,0,points,28,22.5,23.0,22.5,23.8,7.2,23,36.0,0,1,41,28,6,3
5969,Alperen Sengun,12/21/25,SAC,0,pr,34,32.5,32.3,30.5,34.2,,23,36.0,0,1,41,28,6,3
5968,Alperen Sengun,12/21/25,SAC,0,pra,37,,39.3,37.1,40.2,,23,36.0,0,1,41,28,6,3
5971,Alperen Sengun,12/21/25,SAC,0,ra,9,15.5,16.3,14.6,16.4,,23,36.0,0,1,41,28,6,3
5966,Alperen Sengun,12/21/25,SAC,0,rebounds,6,9.5,9.3,8.0,10.4,3.2,23,36.0,0,1,41,28,6,3
5974,Alperen Sengun,12/20/25,DEN,0,assists,4,6.5,7.2,6.9,8.0,2.2,22,36.2,1,0,30,8,6,4
5977,Alperen Sengun,12/20/25,DEN,0,pa,12,29.5,30.9,31.4,36.4,,22,36.2,1,0,30,8,6,4
5972,Alperen Sengun,12/20/25,DEN,0,points,8,22.5,23.7,24.5,28.4,6.5,22,36.2,1,0,30,8,6,4
5976,Alperen Sengun,12/20/25,DEN,0,pr,14,31.5,33.1,33.0,39.2,,22,36.2,1,0,30,8,6,4
5975,Alperen Sengun,12/20/25,DEN,0,pra,18,,40.3,39.9,47.2,,22,36.2,1,0,30,8,6,4
5978,Alperen Sengun,12/20/25,DEN,0,ra,10,16.5,16.6,15.4,18.8,,22,36.2,1,0,30,8,6,4
5973,Alperen Sengun,12/20/25,DEN,0,rebounds,6,9.5,9.5,8.5,10.8,3.2,22,36.2,1,0,30,8,6,4
5981,Alperen Sengun,12/18/25,NOP,0,assists,8,6.5,7.1,6.9,7.4,2.3,21,36.2,2,0,36,28,11,8
5984,Alperen Sengun,12/18/25,NOP,0,pa,36,28.5,30.6,31.6,35.6,,21,36.2,2,0,36,28,11,8
5979,Alperen Sengun,12/18/25,NOP,0,points,28,21.5,23.5,24.7,28.2,6.6,21,36.2,2,0,36,28,11,8
5983,Alperen Sengun,12/18/25,NOP,0,pr,39,31.5,32.9,33.3,37.6,,21,36.2,2,0,36,28,11,8
5982,Alperen Sengun,12/18/25,NOP,0,pra,47,,40.0,40.2,45.0,,21,36.2,2,0,36,28,11,8
5985,Alperen Sengun,12/18/25,NOP,0,ra,19,15.5,16.5,15.5,16.8,,21,36.2,2,0,36,28,11,8
5980,Alperen Sengun,12/18/25,NOP,0,rebounds,11,9.5,9.4,8.6,9.4,3.2,21,36.2,2,0,36,28,11,8
5988,Alperen Sengun,12/15/25,DEN,0,assists,10,6.5,7.0,6.8,6.6,2.2,20,36.0,3,0,42,33,10,10
5991,Alperen Sengun,12/15/25,DEN,0,pa,43,27.5,30.0,30.7,31.4,,20,36.0,3,0,42,33,10,10
5986,Alperen Sengun,12/15/25,DEN,0,points,33,21.5,23.0,23.9,24.8,6.4,20,36.0,3,0,42,33,10,10
5990,Alperen Sengun,12/15/25,DEN,0,pr,43,29.5,32.4,32.5,33.4,,20,36.0,3,0,42,33,10,10
5989,Alperen Sengun,12/15/25,DEN,0,pra,53,,39.4,39.3,40.0,,20,36.0,3,0,42,33,10,10
5992,Alperen Sengun,12/15/25,DEN,0,ra,20,14.5,16.4,15.4,15.2,,20,36.0,3,0,42,33,10,10
5987,Alperen Sengun,12/15/25,DEN,0,rebounds,10,8.5,9.3,8.6,8.6,3.3,20,36.0,3,0,42,33,10,10
5995,Alperen Sengun,12/11/25,LAC,1,assists,5,6.5,7.1,6.9,6.6,2.3,19,35.9,7,0,36,22,15,5
5998,Alperen Sengun,12/11/25,LAC,1,pa,27,28.5,30.2,30.2,30.6,,19,35.9,7,0,36,22,15,5
5993,Alperen Sengun,12/11/25,LAC,1,points,22,21.5,23.1,23.3,24.0,6.6,19,35.9,7,0,36,22,15,5
5997,Alperen Sengun,12/11/25,LAC,1,pr,37,30.5,32.1,31.7,30.6,,19,35.9,7,0,36,22,15,5
5996,Alperen Sengun,12/11/25,LAC,1,pra,42,,39.2,38.6,37.2,,19,35.9,7,0,36,22,15,5
5999,Alperen Sengun,12/11/25,LAC,1,ra,20,14.5,16.2,15.3,13.2,,19,35.9,7,0,36,22,15,5
5994,Alperen Sengun,12/11/25,LAC,1,rebounds,15,9.5,9.1,8.4,6.6,3.1,19,35.9,7,0,36,22,15,5
6002,Alperen Sengun,12/3/25,SAC,1,assists,3,6.5,7.3,7.3,7.2,2.1,18,36.3,1,0,30,28,10,3
6005,Alperen Sengun,12/3/25,SAC,1,pa,31,28.5,30.1,30.1,28.4,,18,36.3,1,0,30,28,10,3
6000,Alperen Sengun,12/3/25,SAC,1,points,28,22.5,22.8,22.8,21.2,6.7,18,36.3,1,0,30,28,10,3
6004,Alperen Sengun,12/3/25,SAC,1,pr,38,31.5,31.8,31.3,26.8,,18,36.3,1,0,30,28,10,3
6003,Alperen Sengun,12/3/25,SAC,1,pra,41,,39.1,38.6,34.0,,18,36.3,1,0,30,28,10,3
6006,Alperen Sengun,12/3/25,SAC,1,ra,13,15.5,16.3,15.8,12.8,,18,36.3,1,0,30,28,10,3
6001,Alperen Sengun,12/3/25,SAC,1,rebounds,10,9.5,9.0,8.5,5.6,3.2,18,36.3,1,0,30,28,10,3
6009,Alperen Sengun,12/1/25,UTA,0,assists,14,5.5,6.9,6.7,5.8,1.3,17,36.2,0,1,38,31,8,14
6012,Alperen Sengun,12/1/25,UTA,0,pa,45,26.5,29.2,28.9,26.4,,17,36.2,0,1,38,31,8,14
6007,Alperen Sengun,12/1/25,UTA,0,points,31,20.5,22.3,22.2,20.6,6.5,17,36.2,0,1,38,31,8,14
6011,Alperen Sengun,12/1/25,UTA,0,pr,39,29.5,31.4,30.7,26.8,,17,36.2,0,1,38,31,8,14
6010,Alperen Sengun,12/1/25,UTA,0,pra,53,,38.3,37.4,32.6,,17,36.2,0,1,38,31,8,14
6013,Alperen Sengun,12/1/25,UTA,0,ra,22,15.5,16.0,15.2,12.0,,17,36.2,0,1,38,31,8,14
6008,Alperen Sengun,12/1/25,UTA,0,rebounds,8,8.5,9.1,8.5,6.2,3.3,17,36.2,0,1,38,31,8,14
6016,Alperen Sengun,11/30/25,UTA,0,assists,5,6.5,7.1,6.9,6.4,1.2,16,36.7,3,0,28,27,4,5
6019,Alperen Sengun,11/30/25,UTA,0,pa,32,28.5,29.1,28.4,27.6,,16,36.7,3,0,28,27,4,5
6014,Alperen Sengun,11/30/25,UTA,0,points,27,21.5,22.0,21.5,21.2,6.6,16,36.7,3,0,28,27,4,5
6018,Alperen Sengun,11/30/25,UTA,0,pr,31,30.5,31.4,31.2,29.0,,16,36.7,3,0,28,27,4,5
6017,Alperen Sengun,11/30/25,UTA,0,pra,36,,38.4,38.1,35.4,,16,36.7,3,0,28,27,4,5
6020,Alperen Sengun,11/30/25,UTA,0,ra,9,15.5,16.4,16.6,14.2,,16,36.7,3,0,28,27,4,5
6015,Alperen Sengun,11/30/25,UTA,0,rebounds,4,9.5,9.4,9.7,7.8,3.1,16,36.7,3,0,28,27,4,5
6023,Alperen Sengun,11/26/25,GSW,0,assists,6,6.5,7.1,6.9,7.0,1.2,15,36.8,1,0,35,16,6,6
6026,Alperen Sengun,11/26/25,GSW,0,pa,22,29.5,29.5,29.4,30.0,,15,36.8,1,0,35,16,6,6
